Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC001173;07/08/2026;1;204,0;142650,96;🚨 Urgente (até 7 dias);A;Não informado;1,0;319,3
PC001173;23/08/2026;1;210,0;147163,69;🔴 Prioritário (até 30 dias);A;Não informado;1,0;319,3
PC001173;08/09/2026;2;210,0;147091,37;🟡 Planejado;A;Não informado;1,0;319,2
PC001173;24/09/2026;2;210,0;147134,02;🟡 Planejado;A;Não informado;1,0;319,2
PC001173;10/10/2026;3;195,0;136667,65;🟡 Planejado;A;Não informado;1,0;310,4
PC001173;25/10/2026;3;191,0;134108,98;🟡 Planejado;A;Não informado;1,0;310,4
PC001173;10/11/2026;4;200,0;139893,03;🟡 Planejado;A;Não informado;1,0;307,8
PC001173;26/11/2026;4;202,0;141847,09;🟡 Planejado;A;Não informado;1,0;307,8
PC001173;09/12/2026;5;207,0;145135,64;🟡 Planejado;A;Não informado;1,0;333,1
PC001173;25/12/2026;5;219,0;153509,48;🟡 Planejado;A;Não informado;1,0;333,1
PC001173;10/01/2027;6;213,0;149476,44;🟡 Planejado;A;Não informado;1,0;329,8
PC001173;26/01/2027;6;217,0;152008,81;🟡 Planejado;A;Não informado;1,0;329,8
PC002592;06/09/2026;2;153,0;98676,61;🟡 Planejado;A;Não informado;2,0;234,1
PC002592;21/09/2026;2;144,0;93189,21;🟡 Planejado;A;Não informado;2,0;234,1
PC002592;07/10/2026;3;142,0;91588,22;🟡 Planejado;A;Não informado;2,0;226,3
PC002592;22/10/2026;3;140,0;90104,89;🟡 Planejado;A;Não informado;2,0;226,3
PC002592;03/11/2026;4;173,0;111713,72;🟡 Planejado;A;Não informado;1,0;269,0
PC002592;19/11/2026;4;177,0;114228,37;🟡 Planejado;A;Não informado;1,0;269,0
PC002592;05/12/2026;5;170,0;109834,19;🟡 Planejado;A;Não informado;1,0;264,5
PC002592;20/12/2026;5;163,0;105307,67;🟡 Planejado;A;Não informado;1,0;264,5
PC002592;04/01/2027;6;179,0;115830,11;🟡 Planejado;A;Não informado;1,0;275,3
PC002592;20/01/2027;6;181,0;116878,43;🟡 Planejado;A;Não informado;1,0;275,3
PC002709;20/08/2026;1;114,0;100818,06;🔴 Prioritário (até 30 dias);A;Não informado;2,0;179,8
PC002709;04/09/2026;2;111,0;98586,4;🟡 Planejado;A;Não informado;2,0;179,9
PC002709;19/09/2026;2;111,0;98510,63;🟡 Planejado;A;Não informado;2,0;179,9
PC002709;05/10/2026;3;118,0;105070,52;🟡 Planejado;A;Não informado;2,0;179,9
PC002709;21/10/2026;3;118,0;105074,68;🟡 Planejado;A;Não informado;2,0;179,9
PC002709;05/11/2026;4;111,0;98507,93;🟡 Planejado;A;Não informado;2,0;179,9
PC002709;21/11/2026;4;118,0;105074,86;🟡 Planejado;A;Não informado;2,0;179,9
PC002709;07/12/2026;5;118,0;105074,84;🟡 Planejado;A;Não informado;2,0;179,9
PC002709;23/12/2026;5;118,0;105074,85;🟡 Planejado;A;Não informado;2,0;179,9
PC002709;07/01/2027;6;111,0;98507,67;🟡 Planejado;A;Não informado;2,0;179,9
PC002709;23/01/2027;6;118,0;105074,85;🟡 Planejado;A;Não informado;2,0;179,9
PC003083;02/09/2026;2;103,0;85573,53;🟡 Planejado;A;Não informado;2,0;163,8
PC003083;18/09/2026;2;108,0;89786,2;🟡 Planejado;A;Não informado;2,0;163,8
PC003083;02/10/2026;3;107,0;89516,98;🟡 Planejado;A;Não informado;2,0;173,5
PC003083;17/10/2026;3;107,0;89153,68;🟡 Planejado;A;Não informado;2,0;173,5
PC003083;31/10/2026;4;121,0;101180,14;🟡 Planejado;A;Não informado;2,0;189,9
PC003083;15/11/2026;4;117,0;97577,13;🟡 Planejado;A;Não informado;2,0;189,9
PC003083;30/11/2026;5;126,0;104875,51;🟡 Planejado;A;Não informado;2,0;196,5
PC003083;15/12/2026;5;121,0;100998,25;🟡 Planejado;A;Não informado;2,0;196,5
PC003083;30/12/2026;6;128,0;106363,64;🟡 Planejado;A;Não informado;2,0;201,4
PC003083;14/01/2027;6;124,0;103513,28;🟡 Planejado;A;Não informado;2,0;201,4
PC000960;25/09/2026;2;120,0;93949,87;🟡 Planejado;A;Não informado;2,0;185,9
PC000960;11/10/2026;3;122,0;95409,28;🟡 Planejado;A;Não informado;2,0;185,9
PC000960;27/10/2026;3;122,0;95476,22;🟡 Planejado;A;Não informado;2,0;185,9
PC000960;12/11/2026;4;122,0;95385,6;🟡 Planejado;A;Não informado;2,0;185,8
PC000960;27/11/2026;4;115,0;89478,06;🟡 Planejado;A;Não informado;2,0;185,8
