Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC004109;01/08/2026;1;246,0;1828253,13;🚨 Urgente (até 7 dias);A;Não informado;1,0;345,1
PC004109;16/08/2026;1;213,0;1583344,63;🔴 Prioritário (até 30 dias);A;Não informado;1,0;345,1
PC004109;12/09/2026;2;122,0;907660,22;🟡 Planejado;A;Não informado;2,0;197,4
PC004109;28/09/2026;2;130,0;966162,29;🟡 Planejado;A;Não informado;2,0;197,4
PC004109;15/10/2026;3;118,0;881304,88;🟡 Planejado;A;Não informado;2,0;187,1
PC004109;31/10/2026;4;115,0;857148,36;🟡 Planejado;A;Não informado;2,0;181,1
PC004109;15/11/2026;4;112,0;830996,01;🟡 Planejado;A;Não informado;2,0;181,1
PC004109;30/11/2026;5;116,0;866337,72;🟡 Planejado;A;Não informado;2,0;184,7
PC004109;15/12/2026;5;114,0;847562,44;🟡 Planejado;A;Não informado;2,0;184,7
PC004109;31/12/2026;6;117,0;870977,15;🟡 Planejado;A;Não informado;2,0;181,4
PC004109;16/01/2027;6;119,0;888023,23;🟡 Planejado;A;Não informado;2,0;181,4
PC008728;22/08/2026;1;260,0;1821427,91;🔴 Prioritário (até 30 dias);A;Não informado;1,0;398,0
PC008728;28/09/2026;2;125,0;875502,09;🟡 Planejado;A;Não informado;2,0;200,0
PC008728;13/10/2026;3;135,0;944232,19;🟡 Planejado;A;Não informado;2,0;206,5
PC008728;29/10/2026;3;136,0;949574,07;🟡 Planejado;A;Não informado;2,0;206,5
PC008728;14/11/2026;4;125,0;874986,23;🟡 Planejado;A;Não informado;2,0;200,9
PC008728;29/11/2026;5;133,0;932123,27;🟡 Planejado;A;Não informado;2,0;208,3
PC008728;15/12/2026;5;137,0;957808,38;🟡 Planejado;A;Não informado;2,0;208,3
PC008728;30/12/2026;6;129,0;899737,74;🟡 Planejado;A;Não informado;2,0;208,5
PC008728;14/01/2027;6;129,0;898785,54;🟡 Planejado;A;Não informado;2,0;208,5
PC008559;24/09/2026;2;118,0;722373,46;🟡 Planejado;A;Não informado;2,0;182,8
